name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Jacobs Solutions,262,2022,Engineering & Construction,Engineering & Construction,TX,Dallas,17807,14093,477,14633,53500,no,no,no,no
Corning,263,2022,"Electronics, Electrical Equipment",Industrials,NY,Corning,31213,14082,1906,30154,61200,no,no,no,no
Farmers Insurance Exchange,264,2022,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,,14055,367,21741,11787,no,no,no,no
Qurate Retail,265,2022,Internet Services and Retailing,Retailing,CO,Englewood,1807,14044,340,16249,26745,no,no,no,no
Pacific Life,266,2022,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,,13936,1102,209486,3861,no,no,no,no
PulteGroup,267,2022,Homebuilders,Engineering & Construction,GA,Atlanta,10116,13927,1946,13353,6182,no,no,no,no
Fidelity National Information Services,268,2022,Financial Data Services,Business Services,FL,Jacksonville,61215,13877,417,82931,65000,no,yes,no,no
IQVIA Holdings,269,2022,Health Care: Pharmacy and Other Services,Health Care,NC,Durham,44141,13874,966,24689,79000,no,no,no,no
Marriott International,270,2022,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,57515,13857,1099,25553,120000,no,no,no,no
Berry Global Group,271,2022,"Packaging, Containers",Materials,IN,Evansville,7832,13850,733,17882,47000,no,no,no,no
Ball,272,2022,"Packaging, Containers",Materials,CO,Westminster,28909,13811,878,19714,24300,no,no,no,no
Group 1 Automotive,273,2022,"Automotive Retailing, Services",Retailing,TX,Houston,2860,13802,552,5749,13711,no,no,no,no
Leidos Holdings,274,2022,Information Technology Services,Technology,VA,Reston,14728,13737,753,13261,43000,no,no,no,no
Wayfair,275,2022,Internet Services and Retailing,Retailing,MA,Boston,11642,13708,131,4570,16681,yes,no,no,no
Consolidated Edison,276,2022,Utilities: Gas and Electric,Energy,NY,New York,33525,13676,1346,63116,13871,no,no,no,no
Ameriprise Financial,277,2022,Diversified Financials,Financials,MN,Minneapolis,33213,13443,2760,175979,12000,no,no,no,no
Xcel Energy,278,2022,Utilities: Gas and Electric,Energy,MN,Minneapolis,39276,13431,1597,57851,11321,no,no,no,no
O'Reilly Automotive,279,2022,Specialty Retailers: Other,Retailing,MO,Springfield,45410,13328,2165,11719,76158,no,no,no,no
Global Partners,280,2022,Wholesalers: Diversified,Wholesalers,MA,Waltham,927,13248,61,2831,2960,no,no,no,no
Discover Financial Services,281,2022,Commercial Banks,Financials,IL,Riverwoods,31077,13221,5449,110242,16700,no,no,no,no
Rocket Companies,282,2022,Diversified Financials,Financials,MI,Detroit,21906,13176,308,32775,26000,no,no,no,no
LKQ,283,2022,Wholesalers: Diversified,Wholesalers,IL,Chicago,12941,13089,1091,12606,46000,no,no,no,no
W.W. Grainger,284,2022,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,26358,13022,1043,6592,23450,no,no,no,no
Quanta Services,285,2022,Engineering & Construction,Engineering & Construction,TX,Houston,18780,12980,486,12855,43700,no,no,no,no
Crown Holdings,286,2022,"Packaging, Containers",Materials,PA,Yardley,15461,12979,560,13858,26000,no,no,no,no
Fox,287,2022,Entertainment,Media,NY,New York,21423,12909,2150,22926,9000,no,no,no,no
Sempra,288,2022,Utilities: Gas and Electric,Energy,CA,San Diego,53088,12857,1317,72045,15390,no,no,no,no
Markel,289,2022,Insurance: Property and Casualty (Stock),Financials,VA,Glen Allen,20038,12846,2425,48449,20300,no,no,no,no
Carvana,290,2022,"Automotive Retailing, Services",Retailing,AZ,Tempe,19550,12814,135,7015,21000,yes,no,no,no
XPO,291,2022,Transportation and Logistics,Transportation,CT,Greenwich,8357,12806,336,8707,44700,no,no,no,no
Baxter International,292,2022,Medical Products and Equipment,Health Care,IL,Deerfield,39018,12784,1284,33521,60000,no,no,no,no
Ecolab,293,2022,Chemicals,Chemicals,MN,St. Paul,50548,12733,1130,21206,47000,no,no,no,no
Tractor Supply,294,2022,Specialty Retailers: Other,Retailing,TN,Brentwood,26172,12731,997,7768,34000,no,no,no,no
Andersons,295,2022,Food Production,"Food, Beverages & Tobacco",OH,Maumee,1708,12729,104,4569,2334,no,no,no,no
Keurig Dr Pepper,296,2022,Beverages,"Food, Beverages & Tobacco",MA,Burlington,53748,12683,2146,50598,27500,no,no,no,no
Universal Health Services,297,2022,Health Care: Medical Facilities,Health Care,PA,King of Prussia,10843,12642,992,13094,78850,no,no,no,no
CSX,298,2022,Railroads,Transportation,FL,Jacksonville,81588,12522,3781,40531,20919,no,no,no,no
Henry Schein,299,2022,Wholesalers: Health Care,Health Care,NY,Melville,11960,12401,631,8481,21600,no,no,no,no
Sonic Automotive,300,2022,"Automotive Retailing, Services",Retailing,NC,Charlotte,1729,12396,349,4975,10200,no,no,no,no
eBay,301,2022,Internet Services and Retailing,Technology,CA,San Jose,33642,12394,13608,26626,10800,no,no,no,no
Textron,302,2022,Aerospace & Defense,Aerospace & Defense,RI,Providence,16091,12382,746,15827,33000,no,no,no,no
Jones Financial (Edward Jones),303,2022,Securities,Financials,MO,Des Peres,,12373,1605,32208,50000,no,yes,no,no
Community Health Systems,304,2022,Health Care: Medical Facilities,Health Care,TN,Franklin,1599,12368,230,15217,58500,no,no,no,no
Mosaic,305,2022,Chemicals,Chemicals,FL,Tampa,24493,12357,1631,22036,12525,no,no,no,no
Thor Industries,306,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,IN,Elkhart,4331,12317,660,6654,31000,no,no,no,no
Dick's Sporting Goods,307,2022,Specialty Retailers: Other,Retailing,PA,Coraopolis,7987,12293,1520,9042,34300,no,yes,no,no
Newmont,308,2022,"Mining, Crude-Oil Production",Energy,CO,Denver,62968,12222,1166,40564,14400,no,no,no,no
Devon Energy,309,2022,"Mining, Crude-Oil Production",Energy,OK,Oklahoma City,39274,12206,2813,21025,1600,no,no,yes,no
Warner Bros. Discovery,310,2022,Entertainment,Media,NY,New York,12701,12191,1006,34427,11000,no,no,no,no
J.B. Hunt Transport Services,311,2022,"Trucking, Truck Leasing",Transportation,AR,Lowell,21053,12168,761,6794,33045,no,no,no,no
Alcoa,312,2022,Metals,Materials,PA,Pittsburgh,16603,12152,429,15025,12200,no,no,no,no
Peter Kiewit Sons',313,2022,Engineering & Construction,Engineering & Construction,NE,Omaha,,12149,753,6238,28800,no,no,no,no
Aramark,314,2022,Diversified Outsourcing Services,Business Services,PA,Philadelphia,9656,12096,91,14376,248300,no,no,no,no
Vistra,315,2022,Energy,Energy,TX,Irving,10435,12077,1274,29683,5060,no,no,no,no
State Street,316,2022,Commercial Banks,Financials,MA,Boston,31892,12030,2693,314624,38784,no,no,no,no
Unum Group,317,2022,"Insurance: Life, Health (Stock)",Financials,TN,Chattanooga,6383,12014,824,70116,10200,no,no,no,no
Alleghany,318,2022,Insurance: Property and Casualty (Stock),Financials,NY,New York,11396,12004,1035,32269,13313,no,no,no,no
Boston Scientific,319,2022,Medical Products and Equipment,Health Care,MA,Marlborough,63310,11888,1041,32229,41000,no,no,no,no
Westlake,320,2022,Chemicals,Chemicals,TX,Houston,15785,11778,2015,18459,14550,no,no,no,no
Entergy,321,2022,Utilities: Gas and Electric,Energy,LA,New Orleans,23760,11743,1119,59454,12369,no,no,no,no
International Flavors & Fragrances,322,2022,Chemicals,Chemicals,NY,New York,33456,11656,270,39658,24000,no,no,yes,no
DaVita,323,2022,Health Care: Medical Facilities,Health Care,CO,Denver,10893,11619,979,17122,69000,no,no,no,no
Mutual of Omaha Insurance,324,2022,"Insurance: Life, Health (Stock)",Financials,NE,Omaha,,11459,579,49853,5739,no,no,no,no
Assurant,325,2022,Insurance: Property and Casualty (Stock),Financials,NY,New York,10493,11410,1372,33912,15600,no,no,no,no
Liberty Media,326,2022,Entertainment,Media,CO,Englewood,15239,11400,398,44351,6886,no,no,no,no
Hormel Foods,327,2022,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,28089,11386,909,12696,20000,no,no,no,no
Icahn Enterprises,328,2022,Diversified Financials,Financials,FL,Sunny Isles Beach,15237,11328,518,27746,19536,no,no,no,no
Republic Services,329,2022,Waste Management,Business Services,AZ,Phoenix,41842,11295,1290,24955,35000,no,no,no,no
Mohawk Industries,330,2022,"Home Equipment, Furnishings",Household Products,GA,Calhoun,8082,11201,1033,14225,43000,no,no,no,no
Conagra Brands,331,2022,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,16104,11185,1299,22196,18600,no,no,no,no
Norfolk Southern,332,2022,Railroads,Transportation,GA,Atlanta,68389,11142,3005,38493,18100,no,no,no,no
AES,333,2022,Utilities: Gas and Electric,Energy,VA,Arlington,17172,11141,409,32963,8450,no,no,no,no
AGCO,334,2022,Construction and Farm Machinery,Industrials,GA,Duluth,10885,11138,897,9182,23300,no,no,no,no
Caesars Entertainment,335,2022,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Reno,16565,11110,1019,38031,49000,no,no,yes,no
Equitable Holdings,336,2022,"Insurance: Life, Health (Stock)",Financials,NY,New York,12041,11036,439,292262,10000,no,no,no,no
Advance Auto Parts,337,2022,Specialty Retailers: Other,Retailing,NC,Raleigh,12645,10998,616,12194,54500,no,no,no,no
Biogen,338,2022,Pharmaceuticals,Health Care,MA,Cambridge,30950,10982,1556,23877,9610,no,no,no,no
Auto-Owners Insurance,339,2022,Insurance: Property and Casualty (Mutual),Financials,MI,Lansing,,10980,1318,32487,6441,no,no,no,no
Booking Holdings,340,2022,Internet Services and Retailing,Technology,CT,Norwalk,96023,10958,1165,23641,20199,no,no,no,no
Amphenol,341,2022,Network and Other Communications Equipment,Technology,CT,Wallingford,45130,10876,1591,14678,90000,no,no,no,no
Quest Diagnostics,342,2022,Health Care: Pharmacy and Other Services,Health Care,NJ,Secaucus,16349,10788,1995,13611,44500,no,no,no,no
FirstEnergy,343,2022,Utilities: Gas and Electric,Energy,OH,Akron,26182,10758,1283,45432,12395,no,no,no,no
DCP Midstream,344,2022,Pipelines,Energy,CO,Denver,6993,10707,391,13380,1788,no,no,no,no
Ally Financial,345,2022,Diversified Financials,Financials,MI,Detroit,14412,10690,3060,182114,10500,no,no,no,no
Delek US Holdings,346,2022,Petroleum Refining,Energy,TN,Brentwood,1500,10648,204,6728,3312,no,no,no,no
Williams,347,2022,Pipelines,Energy,OK,Tulsa,40670,10627,1517,47612,4783,no,no,no,no
Newell Brands,348,2022,"Home Equipment, Furnishings",Household Products,GA,Atlanta,8902,10589,572,14179,32000,no,no,no,no
Eastman Chemical,349,2022,Chemicals,Chemicals,TN,Kingsport,14450,10476,857,15519,14000,no,no,no,no
Air Products & Chemicals,350,2022,Chemicals,Chemicals,PA,Allentown,55409,10323,2099,26859,20750,no,no,no,no
Thrivent Financial for Lutherans,351,2022,"Insurance: Life, Health (Mutual)",Financials,MN,Minneapolis,,10313,2530,116525,3256,no,yes,no,no
Molson Coors Beverage,352,2022,Beverages,"Food, Beverages & Tobacco",IL,Chicago,11632,10280,1006,27619,16300,no,no,no,no
Interpublic Group,353,2022,"Advertising, Marketing",Business Services,NY,New York,13966,10241,953,19909,55600,no,no,no,no
Weyerhaeuser,354,2022,Forest and Paper Products,Materials,WA,Seattle,28315,10201,2607,17652,9214,no,no,no,no
Altice USA,355,2022,Telecommunications,Telecommunications,NY,Long Island City,5674,10091,990,33215,9000,no,no,no,no
Raymond James Financial,356,2022,Securities,Financials,FL,St. Petersburg,22818,9910,1403,61891,15000,no,no,no,no
EMCOR Group,357,2022,Engineering & Construction,Engineering & Construction,CT,Norwalk,5932,9904,384,5441,34000,no,no,no,no
Eversource Energy,358,2022,Utilities: Gas and Electric,Energy,MA,Springfield,30403,9863,1221,48492,9227,no,no,no,no
Yum China Holdings,359,2022,Food Services,"Hotels, Restaurants & Leisure",TX,Plano,17679,9853,990,13223,298500,no,yes,no,no
Asbury Automotive Group,360,2022,"Automotive Retailing, Services",Retailing,GA,Duluth,3715,9838,532,8003,14200,no,no,no,no
Owens & Minor,361,2022,Wholesalers: Health Care,Health Care,VA,Mechanicsville,3376,9785,222,3537,17300,no,no,no,no
Public Service Enterprise Group,362,2022,Utilities: Gas and Electric,Energy,NJ,Newark,35146,9722,648,48999,12684,no,no,no,no
United Rentals,363,2022,Miscellaneous,Business Services,CT,Stamford,25643,9716,1386,20292,20400,no,no,no,no
MGM Resorts International,364,2022,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",NV,Las Vegas,18258,9680,1254,40899,60500,no,no,yes,no
Ryder System,365,2022,Transportation and Logistics,Transportation,FL,Miami,4055,9663,519,13834,42800,no,no,no,no
Intuit,366,2022,Computer Software,Technology,CA,Mountain View,135988,9633,2062,15516,17350,no,no,no,no
Cincinnati Financial,367,2022,Insurance: Property and Casualty (Stock),Financials,OH,Fairfield,21813,9630,2946,31387,5166,no,no,no,no
Erie Insurance Group,368,2022,Insurance: Property and Casualty (Mutual),Financials,PA,Erie,,9620,1130,27297,5805,no,no,no,no
Univar Solutions,369,2022,Wholesalers: Diversified,Wholesalers,IL,Downers Grove,5460,9536,461,6778,9450,no,no,no,no
Huntington Ingalls Industries,370,2022,Aerospace & Defense,Aerospace & Defense,VA,Newport News,7991,9524,544,10627,44000,no,no,no,no
W.R. Berkley,371,2022,Insurance: Property and Casualty (Stock),Financials,CT,Greenwich,17659,9456,1023,32086,7681,no,no,no,no
Western & Southern Financial Group,372,2022,"Insurance: Life, Health (Mutual)",Financials,OH,Cincinnati,,9442,361,62877,2538,no,no,no,no
Insight Enterprises,373,2022,Information Technology Services,Technology,AZ,Tempe,3745,9436,219,4689,11624,no,yes,no,no
News Corp.,374,2022,"Publishing, Printing",Media,NY,New York,13128,9358,330,16771,24000,no,no,no,no
American Tower,375,2022,Real Estate,Financials,MA,Boston,114527,9357,2568,69888,6378,no,no,no,no
Old Republic International,376,2022,Insurance: Property and Casualty (Stock),Financials,IL,Chicago,7973,9342,1534,24982,9600,no,no,no,no
Burlington Stores,377,2022,Specialty Retailers: Apparel,Retailing,NJ,Burlington,12113,9322,409,7090,38599,no,no,no,no
Avis Budget Group,378,2022,"Automotive Retailing, Services",Retailing,NJ,Parsippany,14157,9313,1285,22600,18500,no,no,no,no
ODP,379,2022,Specialty Retailers: Other,Retailing,FL,Boca Raton,2222,9267,208,4865,26000,no,no,no,no
VF,380,2022,Apparel,Apparel,CO,Denver,22113,9239,408,13754,33600,no,no,no,no
Bed Bath & Beyond,381,2022,Specialty Retailers: Other,Retailing,NJ,Union,2171,9233,151,6457,37600,no,yes,no,no
Seaboard,382,2022,Food Production,"Food, Beverages & Tobacco",KS,Merriam,4882,9229,570,7503,13200,no,no,no,no
First American Financial,383,2022,Insurance: Property and Casualty (Stock),Financials,CA,Santa Ana,7087,9221,1241,16451,22233,no,no,no,no
Intercontinental Exchange,384,2022,Securities,Financials,GA,Atlanta,74045,9168,4058,193502,8858,yes,no,no,no
PVH,385,2022,Apparel,Apparel,NY,New York,5210,9155,952,12397,25000,no,no,no,no
Apollo Global Management,386,2022,Securities,Financials,NY,New York,37194,9124,1839,30502,2153,yes,no,yes,no
Jefferies Financial Group,387,2022,Diversified Financials,Financials,NY,New York,7934,9040,1674,60404,5556,no,no,no,no
Hershey,388,2022,Food Consumer Products,"Food, Beverages & Tobacco",PA,Hershey,44462,8971,1478,10412,17805,no,yes,no,no
NVR,389,2022,Homebuilders,Engineering & Construction,VA,Reston,15011,8970,1237,5835,6600,no,no,no,no
Foot Locker,390,2022,Specialty Retailers: Apparel,Retailing,NY,New York,2850,8958,893,8135,33244,no,yes,no,no
Dana,391,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Maumee,2544,8945,197,7632,40200,no,no,no,no
SpartanNash,392,2022,Wholesalers: Food and Grocery,Wholesalers,MI,Byron Center,1185,8931,74,2207,13300,no,no,no,no
Olin,393,2022,Chemicals,Chemicals,MO,Clayton,8062,8911,1297,8518,7750,no,no,no,no
Chewy,394,2022,Internet Services and Retailing,Retailing,FL,Dania Beach,17147,8891,74,2086,21300,no,no,no,no
Jackson Financial,395,2022,"Insurance: Life, Health (Stock)",Financials,MI,Lansing,3895,8848,3183,375484,3150,no,yes,yes,no
Activision Blizzard,396,2022,Entertainment,Media,CA,Santa Monica,62560,8803,2699,25056,9800,no,no,no,no
Toll Brothers,397,2022,Homebuilders,Engineering & Construction,PA,Fort Washington,5515,8790,834,11538,5100,no,no,no,no
Carlyle Group,398,2022,Securities,Financials,DC,Washington,17428,8782,2975,21250,1850,no,no,yes,no
Graybar Electric,399,2022,Wholesalers: Diversified,Wholesalers,MO,St. Louis,,8767,262,3069,8800,no,yes,no,no
Ovintiv,400,2022,"Mining, Crude-Oil Production",Energy,CO,Denver,13988,8658,1416,14055,1713,no,no,no,no
UFP Industries,401,2022,"Building Materials, Glass",Materials,MI,Grand Rapids,4791,8636,536,3245,15000,no,no,yes,no
Ulta Beauty,402,2022,Specialty Retailers: Other,Retailing,IL,Bolingbrook,20838,8631,986,4764,28500,no,no,no,no
Constellation Brands,403,2022,Beverages,"Food, Beverages & Tobacco",NY,Victor,43764,8615,1998,27105,9300,no,no,no,no
Expedia Group,404,2022,Internet Services and Retailing,Retailing,WA,Seattle,30477,8598,12,21548,14800,no,no,yes,no
CommScope Holding,405,2022,Network and Other Communications Equipment,Technology,NC,Hickory,1630,8587,463,13260,30000,no,no,no,no
Celanese,406,2022,Chemicals,Chemicals,TX,Irving,15434,8537,1890,11975,8529,no,yes,no,no
Global Payments,407,2022,Financial Data Services,Business Services,GA,Atlanta,38546,8524,966,45280,25000,no,no,no,no
Owens Corning,408,2022,"Building Materials, Glass",Materials,OH,Toledo,9065,8498,995,10015,20000,no,no,no,no
Campbell Soup,409,2022,Food Consumer Products,"Food, Beverages & Tobacco",NJ,Camden,13447,8476,1002,11734,14100,no,no,no,no
Huntsman,410,2022,Chemicals,Chemicals,TX,The Woodlands,8047,8453,1045,9392,9000,no,no,no,no
Franklin Resources,411,2022,Securities,Financials,CA,San Mateo,14019,8426,1831,24168,10300,no,yes,no,no
Avery Dennison,412,2022,"Packaging, Containers",Materials,CA,Glendale,14327,8408,740,7972,36000,no,no,no,no
Masco,413,2022,"Home Equipment, Furnishings",Household Products,MI,Livonia,12063,8375,410,5575,20000,no,no,no,no
CenterPoint Energy,414,2022,Utilities: Gas and Electric,Energy,TX,Houston,19286,8352,1486,37679,9418,no,no,no,no
Fifth Third Bancorp,415,2022,Commercial Banks,Financials,OH,Cincinnati,29511,8329,2770,211116,19112,no,no,no,no
WEC Energy Group,416,2022,Utilities: Gas and Electric,Energy,WI,Milwaukee,31484,8316,1300,38989,6938,no,no,no,no
S&P Global,417,2022,Financial Data Services,Business Services,NY,New York,142344,8297,3024,15026,22850,no,no,no,no
FM Global,418,2022,Insurance: Property and Casualty (Stock),Financials,RI,Johnston,,8275,2842,32161,5560,no,no,no,no
Polaris,419,2022,Transportation Equipment,Transportation,MN,Medina,6264,8252,494,5048,16000,no,no,no,no
Williams-Sonoma,420,2022,Specialty Retailers: Other,Retailing,CA,San Francisco,10376,8246,1126,4626,16600,no,yes,no,no
